thread_id,message_text,true_intent,should_escalate,escalate_reason,good_reply_notes
thread_1778321,@Uber_Support I was charged three times for my ride on Oct 24th - how do I get that corrected?,Payment & Charges,auto-handle,Auto-handled because user is asking how to correct duplicate charges on a trip.,Explain pre-authorization holds vs duplicate charges and guide to in-app receipt review.
thread_2057316,Week 2 and I got to meet some of the awesome #drivers who make @115873 what it is. Lots of honest feedback and even more opportunity! https://t.co/flv8heNGOV,,auto-handle,Auto-handled because message is positive community engagement.,Thank user for supporting the driver community.
thread_2294391,My @115873 driver has the same sat nav as me. How can he drive past me 4 times in 10 mins when I am stood outside the SF Caltrain station?!,Driver Issue,auto-handle,Auto-handled because rider is frustrated with driver navigation near pickup.,Explain how to contact driver directly via call/text or set exact pickup pin.
thread_1815312,Trying to get help from @Uber_Support is almost impossible. 10 hours and no one has reached out?!,,escalate,Escalated because customer has waited 10 hours for support response.,Apologize for delay and request account email or trip details.
thread_1626295,@Uber_Support just been charged for a uber i ordered but the guy was doing loops on the map. I had to cancel and get the bus. I want refund,Payment & Charges,auto-handle,Auto-handled because customer is requesting refund for unfair cancellation fee.,Direct customer to 'Problem with my cancellation fee' in app or issue automated refund.
thread_1404914,hey @115873 - left my iphone in the car last night and still have not heard back from the driver. PLEASE help ASAP.,Lost & Found,escalate,Escalated because a high-value lost item was reported and driver is unresponsive.,Reach out to driver directly on rider's behalf and coordinate return.
thread_1821916,@Uber_Support  really disappointed wid your service n even reported no response frm ur side..booked uber frm 8669020552,,escalate,Escalated because customer reports unresolved service disappointment and provides phone number.,Check booking history for phone number to identify issue.
thread_1833563,@Uber_Support .I attached my issue as a image here. Plz help me if anyone from Uber will be able to solve. Plz don't send me a link. https://t.co/UOY8ecuwIB,,escalate,Escalated because issue details are contained in an image requiring human inspection.,Review attached screenshot and respond directly.
thread_2071675,"@Uber_Support extremely rude abusive driver, refused pick up. Not cancelling. I m sick of your service. @116288 https://t.co/MPuHybR8GB",Driver Issue,escalate,Escalated because of severe driver abuse and refusal of pickup.,"Apologize sincerely, ensure cancellation fees are waived, and escalate driver report."
thread_663963,@115877 You guys really hired a driver who couldn't even find the restarting I ordered from. that's the whole point of uber eats and now I have to wait 3-5 days for a refund u guys suck.,UberEATS Order Issue,auto-handle,Auto-handled because customer is venting about restaurant pickup failure and refund timeframe.,Explain standard banking refund processing timelines (3-5 business days).
thread_952636,"@115873, have you stopped operating in Winchester (UK)? We tried to book a car last weekend and there wasn't one available all night.",Ride & Pickup Issue,auto-handle,Auto-handled because user is asking about service availability in Winchester.,Explain vehicle availability depends on active driver partners.
thread_441669,"@115877 the @McDonalds at Hialeah Park is going to be costing you quite the amount of money in the near future, seeing as this is the SIXTH time they have given me the wrong item. I will never order from that restaurant again and I will need you to resolve this issue.",UberEATS Order Issue,escalate,Escalated because customer experienced repeated wrong order deliveries from same restaurant.,Issue refund for incorrect items and flag recurring quality issues to restaurant team.
thread_572012,"@115873 your driver calls, asks where I am (despite having access to that) then cancels when asking where I’m going. You’re ridiculous. Worst part is, you charged me five pounds for your driver cancelling. https://t.co/SvZUsrar7v",Driver Issue,escalate,Escalated because driver cancelled after destination inquiry and passenger was charged cancellation fee.,Refund the cancellation fee and log destination refusal violation.
thread_2794435,"@115873 having these pool drivers look a mess. They have been getting two stars from me this week and I DO NOT care. Too many extra ass stops out of the damn way, going the wrong way when it's your turn to get dropped off.",Driver Issue,auto-handle,Auto-handled because feedback concerns Uber Pool routing and driver ratings.,Explain how Uber Pool optimizes multiple pickups and acknowledge feedback.
thread_2816686,".@150 drivers asking me to cancel rides from the airport three times in a row, with increasingly-fantastical excuses of the “dog ate my homework” realm. Chasing a better rate, I assume. But, hey, it’s not a taxi service.",Driver Issue,escalate,Escalated because multiple drivers engaged in coordinated improper cancellation requests.,Review driver cancellation patterns at airport and ensure rider was not charged cancellation fees.
thread_2171780,"@Uber_Support hey there, over the night I received 4 verification codes from Uber that I did not request, and I was no longer able to access my Uber account. I have since changed my password back, but I want to make sure no one has access to my account",Account & Login,escalate,Escalated because message indicates potential account takeover / security compromise.,"Confirm account security status, terminate active unauthorized sessions, and verify security."
thread_2933982,@118730 @Uber_Support Please fucking justify your driver REFUSING to pick pick up an additional passenger on route TO EMERGENCY for someone who just had a medical emergency that necessitates them NOT BEING ALONE.,Safety & Vehicle Concern,escalate,Escalated because Safety & Vehicle Concern involves medical emergency and severe passenger distress.,"Prioritize passenger safety review, apologize, and forward to specialized safety team."
thread_2538520,"@Uber_Support ,@115873 I got the proper mail atleast, I returned with the phone number snapshot and email details but its still nor working. The worst part is on APP help page they are closing the complaint again and again without any response. Please help https://t.co/oGfN4McY38",Account & Login,escalate,Escalated because customer identity verification failed repeatedly and in-app tickets are closed.,Reopen account support ticket and manually verify phone/email credentials.
thread_2460069,"@Uber_Support @95736 this is how you operate in India... Driver is moving opposite direction once he denied airport destination #lol
1st driver denied and went in opposite direction
2nd driver calls me and laughs about pool to airport
3rd driver reaches at pickup loc #cancel https://t.co/8hsPLGAAlS",Driver Issue,escalate,Escalated because multiple drivers engaged in destination refusal and mocking behavior.,Investigate driver destination refusals and ensure rider is compensated for delay.
thread_2727142,@Uber_Support please can someone reply to my emails. My uber driver on friday phoned me to say mobile was left in the car and now isn't replying to any of phone calls/messgaes. I have been without a phone for 3 days now and it is theft! please help me get my phone back,Lost & Found,escalate,Escalated because message involves lost property and allegations of theft by driver.,Urgent human escalation to contact driver and recover passenger's phone.
thread_2882279,@1562 @Uber_Support I was overcharged for my non-cash payment. While booking the trip fare was quoted Rs.109 but I had to pay Rs.145 at the end of trip. Please refund excess amount. https://t.co/vcW5FwWRkG,Fare & Pricing Issue,auto-handle,Auto-handled because customer is reporting a discrepancy between quoted upfront fare and final fare.,Review trip route and traffic to adjust fare to initial upfront quote.
thread_2920570,"@115873 @119983
Uber has seriously gone mad. It is assigning cabs those are still on ride and cab those are more than 10 km away from pickup point having huge wait time. Drivers refuse to cancel such rides resulting in penalty to the commuter. 
Nice way to bfool customer",Ride & Pickup Issue,escalate,Escalated because dispatch system issues led to cancellation penalties for customer.,"Review dispatch algorithm issue, refund unfair cancellation charges, and apologize."
thread_2177615,"@Uber_Support Please, I need your help to add a new card in the payment mode. Uber Brazil just answered me they couldn't do anything and they just copy and paste the same answer many times. The worst experience ever. Please help me to keep using your app.",Payment & Charges,escalate,Escalated because customer received unhelpful automated responses regarding payment method addition.,Provide specific technical troubleshooting for card addition error.
thread_2984666,"@Uber_Support Please help. Took an Uber from West Edmonton Mall 30 mins ago. Booked two stops. Got out to walk my gf to her door at first stop, within seconds driver took off with my bag. I have his name. I need help asap. Please respond",Lost & Found,escalate,"Escalated because driver drove off with passenger's bag, requiring immediate intervention.",Immediately contact driver and dispatch safety/lost property team.
thread_2479164,@115873 I just realized I got charged for missing my Uber pool when the driver wasn’t even at the designated stop.  Not to mention the driver couldn’t/wouldn’t meet me where I needed to be picked up at. #uberproblems #driverflaked,Ride & Pickup Issue,auto-handle,Auto-handled because user is disputing a no-show fee where driver failed to reach pickup spot.,Verify GPS pickup coordinates and refund rider no-show fee.
thread_2388092,54 MINUTES FOR @115877 TO GET ME MY FOOD AFTER CHASING HIM DOWN THE STREET AFTER HE PASSED ME. ENDED UP GETTING MY FOOD AT THE STOP SIGN NEAR THE PLACE I ORDERED FROM. SPENT MORE TIME RUNNING AFTER MY FOOD THAN I DID EATING IT!!!,UberEATS Order Issue,escalate,Escalated because courier delivery was severely delayed and customer had to chase courier on foot.,Apologize for terrible delivery experience and provide meal credit / compensation.
thread_2609401,"@Uber_Support WTF?! I NEED to contact someone w/in UBER yet half your sites are down, there's no CS line listed anywhere and no driver info on most recent ride. Dude has my phone. HOW IS THIS A THING????",Lost & Found,escalate,"Escalated because customer lost phone, lacks driver info, and cannot access web support.",Provide urgent alternate contact method to connect rider with driver.
thread_2487367,"@115873 @Uber_Support check below images why u making fool.last time ur rider denied d duty first than he come it's not my fault why u take extra charge from me in today ride,don't make fool with this @118341 @133052 @1143 ,plz revert my money in wallet https://t.co/5gw8vzWP93",Payment & Charges,escalate,Escalated because customer is disputing extra charges stemming from driver duty denial.,Examine fare breakdown and credit wallet with disputed extra charge.
thread_2344050,@Uber_Support Sent an email two weeks ago about having issues signing in with a new number and haven’t heard anything. Why are there no ways to verify my identity and change my number on my own? Such bullshit.,Account & Login,escalate,Escalated because customer has been unable to update phone number for two weeks.,Assist customer with manual identity verification and account phone number update.
thread_443131,@Uber_Support there’s no such option where i can leave a note regarding my address issue please kindly help.. cos of this issue i get late always to as i have to guide the drivers to the exact locations and my time is wasted there,App & Technical Issue,auto-handle,Auto-handled because customer is asking about address note feature in app.,Explain how to text/call driver with pickup instructions once ride is confirmed.
thread_2194049,"@Uber_Support I signed up to be a driver, I have to get a business license tried to get one but stated that I need a letter from Uber? Can you shed light on this please, thank you https://t.co/RBkNoKg47L",Account & Login,auto-handle,Auto-handled because prospective driver is asking for business license verification letter.,Direct user to driver partner portal to download licensing letters.
thread_583010,"@115873 @Uber_Support @119983 says promo applied and then later it says error while booking, in first place who asked you to give me an offer and then later why to say error it is very poor marketing https://t.co/GhbnR85Euu",Promotions & Discounts,auto-handle,Auto-handled because user experienced a booking error when applying promo code.,Verify promotional terms and apply equivalent ride credit if system error occurred.
thread_454650,"@115873 @21052 @Uber_Support Dear Team UBER,

I want to discuss few things about UBER TFL licence issue, I have small Idea to solve it, may be it works.
can I have contact detail for it,
Please Advise
Thank you
Komal S, __email__
+447534288877",,auto-handle,Auto-handled because message is unsolicited regulatory advice.,Thank sender for feedback and direct them to corporate media/policy contacts.
thread_2823454,"@Uber_Support Just correct your surge algorithm. Supply &amp; demand aside, x3/x4 is just ridiculous.",Fare & Pricing Issue,auto-handle,Auto-handled because customer is offering general feedback about surge pricing multipliers.,Explain how surge pricing operates dynamically during peak demand.
thread_1362014,@Uber_Support That's what you guys said 2 years ago but yet here we are. Lol it's all good https://t.co/EAONOPdNU9,,auto-handle,Auto-handled because message is lighthearted banter.,Acknowledge message with polite engagement.
thread_1965700,@Uber_Support I am signed and and do not see a way to get in contact with your team please advise,App & Technical Issue,auto-handle,Auto-handled because user needs guidance on locating in-app customer support.,Guide user on how to navigate to Help tab within the Uber app.
thread_55980,"@115873 getting an addison lee home, I hope lyft moves here soon so I can watch your company struggle",,auto-handle,Auto-handled because message is a general competitor comparison tweet.,Polite customer service acknowledgment if needed.
thread_2642829,@Uber_Support @745740 Their customer service is so horrible and punitive! I always feel like a naughty child.,,auto-handle,Auto-handled because message contains general criticism of customer service tone.,Apologize for the negative impression and invite constructive feedback.
thread_954951,@Uber_Support Ok I just added a debit card and it's still doing what it was doing before. It won't accept gift card or credits as payment:(,Payment & Charges,auto-handle,Auto-handled because user is experiencing an issue applying gift card and credit balances.,Explain how to set Uber credits as default payment profile in payment menu.
thread_1209936,"cancel the ride. I waited and when he finally cancelled, I was billed for a ride I didn’t embark on. Complained to @115873 &amp; nothing has been",Payment & Charges,auto-handle,Auto-handled because customer was billed for a ride they did not take.,Review trip GPS records to confirm trip was unfulfilled and process refund.
thread_436527,@Uber_Support I have already raised such complaints from your APP but didn't get any reply from you. Now you again want me to do the same?,,escalate,Escalated because customer is frustrated by repeated unaddressed complaints.,Request account email to look up open ticket directly.
thread_412278,@Uber_Support @Uber_Support my dad tried getting an uber account and it said his number was already in use???,Account & Login,auto-handle,Auto-handled because user is asking how to register when phone number is already registered.,Explain account recovery process when mobile number was previously recycled.
thread_1417274,@209798 But at least give me information. About the car or full name. After i call the police the time wasted. So your driver denied he stolen me,Safety & Vehicle Concern,escalate,Escalated because Safety & Vehicle Concern involves police involvement and alleged crime.,Route to specialized Law Enforcement / Critical Safety Response team immediately.
thread_2078219,"@614647 @Uber_Support @2178 I know, right! Thankfully I could get into the app quickly and wipe my info. Bloody Russians!",Account & Login,escalate,Escalated because message references unauthorized account access and security breach.,"Verify account security, confirm recent trips/charges, and ensure methods are protected."
thread_1213584,@Uber_Support I have all ready done all these but your side saying that driver has reached at the pick up point and I am saying no driver Come on location,Ride & Pickup Issue,escalate,Escalated because customer disputes driver arrival at pickup and fee.,Check driver GPS breadcrumbs against pickup location and reverse wrongful fee.
thread_2652753,@283220 @Uber_Support @119983 @115873 They are a tech company not a customer service company IT IS THAT SIMPLE!,,auto-handle,Auto-handled because message is social commentary rather than support request.,No response required / general social commentary.
thread_707603,"@Uber_Support Dude got 5 stars and a tip. Extremely polite, no ticket from the cops, and I'm home. Thanks for caring, but we're good.",,auto-handle,Auto-handled because customer indicates issue is resolved happily.,Thank customer for the positive update.
thread_1627649,@Uber_Support Still not connected to my driver.... can you send me a way to contact HIM?,Driver Issue,auto-handle,Auto-handled because user is asking how to contact their assigned driver.,Guide user on using in-app anonymized call/text button to contact active driver.
thread_814953,@Uber_Support Thanks I got update......this is not a issue of GPS. This is clearly issue with Driver as he talked and confirmed to me which seems cheated case. Really disappointed 😔,Driver Issue,escalate,Escalated because customer alleges driver dishonesty and fraudulent behavior.,"Investigate driver conduct, review trip logs, and refund excess charges."
thread_607442,@Uber_Support It's not really a problem! Was just more of a wish for UberEats to deliver Starbucks for us lazy people who don't want to go out in the cold for a coffee!!,,auto-handle,Auto-handled because message is a friendly restaurant partnership suggestion.,Thank user for the suggestion.
thread_2408910,"@Uber_Support Also, can't even search the establishment, so it's hard to put an order for a place that doesn't even show up on the app",UberEATS Order Issue,auto-handle,Auto-handled because user is inquiring about unlisted establishment on Uber Eats.,Explain how merchant availability and search indexing work on Uber Eats.
thread_1392516,@Uber_Support Wow! Amazing solution 👏🏽 Discontinuing uber should be better option.,,escalate,Escalated because customer expresses dissatisfaction and sarcasm with previous solution.,Offer sincere apology for inadequate prior resolution and re-review.
thread_895037,"@Uber_Support The problem has not been resolved. Support regurgitated a bunch of nothing. The mess was not caused by me or my friend, but still fined 150",Payment & Charges,escalate,Escalated because customer is disputing a $150 cleaning fee.,"Re-examine cleaning fee photos, driver documentation, and trip timeline."
thread_1475496,"@Uber_Support Haha, I don't blame the guy. An unwelcome fart is an unwelcome fart. As long as my rating doesn't stop me from getting lifts I don't care.",,auto-handle,Auto-handled because message is humorous customer commentary.,"Polite, friendly response acknowledging rider's commentary."
thread_2512905,@Uber_Support seems to have suddendly started working when I get away from the airport.... interesting.,App & Technical Issue,auto-handle,Auto-handled because customer notes technical glitch resolved away from airport.,Acknowledge airport geofence technical issue and thank user.
thread_2547353,@Uber_Support Yes your team has connected me but without resolution. M again telling u the fare which i had paid is too far then the actual price and also your driver took very long route. I told him to change the destination but the fellow gps. From source to destination i had paid 300-350 ag,Fare & Pricing Issue,escalate,Escalated because customer had unresolved dispute over inefficient route inflating fare.,Recalculate fare based on optimal route and refund excess fare amount.
thread_2586448,@Uber_Support ur driver was extremely rude n unfriendly. I ordered food for kids and asked him to just drop it off to the afterschool front door parking lot but he refused bc he doesnt want to get off the car n walk 5 steps to get there.,UberEATS Order Issue,escalate,Escalated because Uber Eats courier was rude and refused delivery instructions.,Apologize for delivery courier's rude behavior and credit order.
thread_2806726,"@115873 @Uber_Support @2780 @2006 (in continuation of my previous comment) When I recharged my Paytm wallet after that ride 489 again got deducted this time from my Paytm wallet and when I raised a concern to Uber they said its my fault, my questio  is why should I be paying twice to Uber, it your system fault.",Payment & Charges,escalate,Escalated because customer suffered a duplicate charge from digital wallet.,Reconcile Paytm wallet transaction IDs and refund duplicate deduction.
thread_2241749,"@Uber_Support I have an email, but when I click on the banner to go to the site, nothing happens.  Have tried 3 different browsers and my phone.  The email link is broken or non-existent.  I've had it every month for the past 3 months.",App & Technical Issue,auto-handle,Auto-handled because user is reporting a broken promotional / website banner link.,Provide direct working destination URL and report broken link.
thread_718617,"@115873 Uber drivers deny rides to airport in morning if it's a non cash ride causing unnecessary delay which I guess is according to @115873 system. And can't change mode after booking ride. Had to pay cash and on asking refund,Uber bluntly denies as transaction outside Uber system https://t.co/VlREpparx2",Driver Issue,escalate,Escalated because drivers systematically denied digital payments and forced off-app cash.,"Investigate driver cash extortion, refund wrongful payments, and sanction driver."
thread_2724636,@Uber_Support Dissapointed to see that you do not care about your loyal customers who choose to lose their interests in order to save your money. Nobody from your team bothered to contact me about the bug in your app that i helped fix @115877 .,App & Technical Issue,auto-handle,Auto-handled because user is expressing disappointment regarding bug feedback.,Thank customer sincerely for app bug submission.
thread_2484347,"@Uber_Support I was on the app immediately at 2pm @115877 but it was slow! Surely you can’t have delivered 36,000 donuts yesterday, with the issue you had? Convenient? Store closed at about 1430hrs and wasn’t seen again til much later! Poor! 😔",Promotions & Discounts,auto-handle,Auto-handled because customer is complaining about promo promotion availability.,Apologize for high demand during donut promotion and provide promo credit.
thread_2912293,"@Uber_Support Guess u didn’t get what i mean, the trip hasn’t started koz your chauffeur with 4.71 ratings isn’t picking me up nor receiving calls.
Apparently all your drivers only want to take airport drops at night.",Driver Issue,escalate,Escalated because driver is unresponsive and intentionally not picking up rider.,"Cancel ride without fee, reassign priority driver, and log driver no-show."
thread_2381973,@686707 @Uber_Support @151271 No cool #uber ! Been supporting you guys for years. Don’t me my #grill  like that. She specially spends $1000s each month on your company and I spend a lot of time getting cancellations as well. I hope you DM us both with some credits  💳  #DoTheRightThing,Promotions & Discounts,auto-handle,Auto-handled because customer is requesting promotional loyalty credits.,Acknowledge long-term patronage and review recent trip cancellations.
thread_2762792,"@Uber_Support Is that all you can do? What'll happen to the loss &amp; trauma that I've suffered? I just get robotic responses from your team. Forget passenger safety, this basic issue stands unresolved. Thank you Uber for your time.",Safety & Vehicle Concern,escalate,Escalated because Safety & Vehicle Concern involves trauma and safety issues.,Immediate escalation to senior executive safety and incident response team.
thread_2965798,"as he listened to a talk radio show covering women who are survivors of sexual assault, Michael deemed it necessary to say, in a blatantly mocking manner, “oooh stop, don’t touch me there.” how can you employ someone with so little regard for basic human decency?",Safety & Vehicle Concern,escalate,Escalated because Safety & Vehicle Concern involves harassment and offensive sexual assault conduct.,"Immediate safety escalation, suspend driver access, and conduct formal investigation."
thread_520827,@Uber_Support @240237 They let someone register my card then charge 6 trips. I’ve been screaming into this void for almost a week. Unfortunately @116276 @196983 @Uber_Support don’t give a shit. https://t.co/GvSwbryGfy,Payment & Charges,escalate,Escalated because message indicates credit card fraud and multiple unauthorized charges.,"Block card across all accounts, initiate full fraud refund, and alert payments security."
thread_996961,"@Uber_Support I checked
... and no resolution provided! I waited almost am hour for my meal...your agent confirmed I would get compensation  (recorded the call) and then you guys cancelled??? where is the customer service???",UberEATS Order Issue,escalate,Escalated because customer order was cancelled after 1 hour and promised compensation was withheld.,"Honor promised compensation, issue immediate refund, and review support call record."
thread_1759722,@Uber_Support I already have. And that’s where I got the response basically saying “sorry but oh well better luck next time”. If I ate the food and died from an allergic reaction what would have happened? Instead I have to pay for what I couldn’t eat?,UberEATS Order Issue,escalate,Escalated because food allergy issue poses severe health risk and refund was refused.,"Prioritize health/safety review, refund inedible order, and address allergy compliance."
thread_2932317,"@Uber_Support I think DMs and emails may not work well when someone lost his cellphone, especially writing down a wrong email address . The fact seems true that they really do not help. Your team is nice but seems not helpful.",Lost & Found,escalate,Escalated because rider cannot access lost cellphone and email is unavailable.,Provide alternate contact channel to facilitate lost phone return.
thread_2637037,@Uber_Support They have adjusted ₹35 for the second trip which i had to book because the first one pushed me out of the car brutally even though he should hv dropped me at my destination. Still waiting for the resolution of the real issue.,Safety & Vehicle Concern,escalate,Escalated because Safety & Vehicle Concern involves physical assault by driver.,"Urgent safety incident escalation, full safety investigation, and medical support."
thread_601804,"@262812 @115877 Had an issue this morning with them. Person who delivered the food wasn't the person the app said would. And they just ""dropped"" the food off at another apartment's door. Called me afterward to tell me and gave me attitude when I told them it wasn't my apartment.",UberEATS Order Issue,escalate,Escalated because delivery courier did not match profile and misdelivered food.,Refund misdelivered order and investigate courier account sharing / misconduct.
thread_557231,"@Uber_Support #UBER
#THIEF
NOW YOU DAY YOU CAN'T FIND TRIPS
#DISTURBING
#CRIMINAL
#INCOMPETENCE
BANK NOTIFIED
#USAA WILL SORT IT OUT
#BEWARE
@115873 
@Uber_Support 
THEY WILL CHEAT YOU
DO NOT USE
WITH ALLEGATIONS OF
#DRIVER
#APP
#ERROR
DECEPTION AND VIOLENCE
NO MORE CHANCES https://t.co/xw4szVPlOg",Safety & Vehicle Concern,escalate,Escalated because Safety & Vehicle Concern involves allegations of crime and violence.,Escalate to specialized critical safety and executive dispute resolution team.
thread_2686891,@Uber_Support He can't log on to his account to send you a message because he needs to verify his account on his phone. We're going round in circles. He's lost his phone and cant do anything to contact you without SMS verification. Is there a number we can call?,Account & Login,escalate,Escalated because customer is locked out of account due to lost phone SMS verification.,Initiate alternative identity verification flow that does not require lost phone SMS.
thread_470912,"@Uber_Support 1. 
223.33 is debited from ******5080 on 01-12-2017 08:03:53 for UPI/733508598657/uber@axisbank

2.
Thank you for using Debit Card ending 9973 for Rs.223.33 in NEW DELHI at UBER61701 on 2017-12-01:08:30:21",Payment & Charges,auto-handle,Auto-handled because customer provided transaction details showing duplicate payment deduction.,Reconcile duplicate charge and refund secondary payment method.
thread_2823412,@Uber_Support My email is __email__.  I'm clicked on the address for the 5$ cancellation and I was never there nor did I request an Uber at that time.  How did this happen?  Do I need to delete the app?  This is not my charge!,Payment & Charges,escalate,Escalated because message indicates unauthorized charge / possible compromise.,"Reverse unauthorized $5 fee, audit account login activity, and verify security."
thread_470948,@Uber_Support How many times am I supposed to send a note? I already had a long conversation post which I managed to get a refund and u literally want me to waste time doing your shit? Fuck your shit. Buy shit worth Rs 250 bucks and feed your CEO bastards. Go fuck yourselves. Never using uber,,escalate,Escalated because message contains extreme profanity and abusive language.,"De-escalate, maintain professional boundaries, and log severe abusive customer interaction."
