thread_id,predicted_intent,predicted_escalate,predicted_reason
thread_2194049,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_583010,App & Technical Issue,auto_handle,"Matched configured pattern(s): app, error"
thread_454650,App & Technical Issue,auto_handle,Matched configured pattern(s): eta
thread_2823454,Fare & Pricing Issue,auto_handle,Matched configured pattern(s): surge
thread_1362014,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_1965700,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_55980,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_2642829,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_954951,Payment & Charges,auto_handle,Matched configured pattern(s): card
thread_1209936,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_436527,App & Technical Issue,auto_handle,Matched configured pattern(s): app
thread_412278,Account & Login,auto_handle,Matched configured pattern(s): account
thread_1417274,Driver Issue,auto_handle,Matched configured pattern(s): driver denied
thread_2078219,App & Technical Issue,auto_handle,Matched configured pattern(s): app
thread_1213584,Ride & Pickup Issue,auto_handle,Matched configured pattern(s): pick up
thread_2652753,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_707603,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_1627649,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_814953,App & Technical Issue,auto_handle,Matched configured pattern(s): app
thread_607442,UberEATS Order Issue,auto_handle,Matched configured pattern(s): ubereats
thread_2408910,UberEATS Order Issue,auto_handle,Matched configured pattern(s): order
thread_1392516,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_895037,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_1475496,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_2512905,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_2547353,Fare & Pricing Issue,auto_handle,"Matched configured pattern(s): fare, price"
thread_2586448,UberEATS Order Issue,auto_handle,"Matched configured pattern(s): food, order, ordered"
thread_2806726,Payment & Charges,auto_handle,"Matched configured pattern(s): charged, wallet, charge"
thread_2241749,App & Technical Issue,auto_handle,Matched configured pattern(s): app
thread_718617,Payment & Charges,auto_handle,Matched configured pattern(s): refund
thread_2724636,UberEATS Order Issue,auto_handle,Matched configured pattern(s): order
thread_2484347,App & Technical Issue,auto_handle,Matched configured pattern(s): app
thread_2912293,App & Technical Issue,auto_handle,Matched configured pattern(s): app
thread_2381973,Promotions & Discounts,auto_handle,Matched configured pattern(s): credits
thread_2762792,App & Technical Issue,auto_handle,Matched configured pattern(s): app
thread_2965798,Safety & Vehicle Concern,auto_handle,Matched configured pattern(s): assault
thread_520827,Payment & Charges,auto_handle,"Matched configured pattern(s): card, charge"
thread_996961,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_1759722,UberEATS Order Issue,auto_handle,Matched configured pattern(s): food
thread_2932317,Lost & Found,auto_handle,"Matched configured pattern(s): lost, phone"
thread_2637037,Ride & Pickup Issue,auto_handle,Matched configured pattern(s): waiting
thread_601804,UberEATS Order Issue,auto_handle,Matched configured pattern(s): food
thread_557231,App & Technical Issue,auto_handle,"Matched configured pattern(s): app, error"
thread_2686891,Account & Login,auto_handle,"Matched configured pattern(s): account, verify, verification"
thread_470912,Payment & Charges,auto_handle,Matched configured pattern(s): card
thread_2823412,Payment & Charges,auto_handle,Matched configured pattern(s): charge
thread_470948,Payment & Charges,auto_handle,Matched configured pattern(s): refund
thread_902458,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_2446460,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_1380760,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_254829,App & Technical Issue,auto_handle,Matched configured pattern(s): app
thread_1185188,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_635837,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_2541804,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_2731489,Account & Login,auto_handle,Matched configured pattern(s): account
thread_2739541,Account & Login,auto_handle,Matched configured pattern(s): account
thread_1273689,Account & Login,auto_handle,Matched configured pattern(s): verify
thread_1063933,App & Technical Issue,auto_handle,Matched configured pattern(s): app
thread_1450927,Lost & Found,auto_handle,Matched configured pattern(s): phone
thread_1541176,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_21985,UberEATS Order Issue,auto_handle,"Matched configured pattern(s): order, ordered"
thread_2241732,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_997265,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_334146,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_235538,Payment & Charges,auto_handle,Matched configured pattern(s): charge
thread_1327100,Account & Login,auto_handle,Matched configured pattern(s): account
thread_332108,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_966757,Ride & Pickup Issue,auto_handle,Matched configured pattern(s): waiting
thread_883233,Payment & Charges,auto_handle,Matched configured pattern(s): card
thread_667887,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_1905339,Payment & Charges,auto_handle,Matched configured pattern(s): charge
thread_590073,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_275040,Ride & Pickup Issue,auto_handle,Matched configured pattern(s): minutes away
thread_2414625,App & Technical Issue,auto_handle,Matched configured pattern(s): app
thread_486874,UberEATS Order Issue,auto_handle,Matched configured pattern(s): food
thread_1617866,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_479793,Payment & Charges,auto_handle,Matched configured pattern(s): refund
thread_2145766,Driver Issue,auto_handle,Matched configured pattern(s): rude
thread_129433,Promotions & Discounts,auto_handle,Matched configured pattern(s): credits
thread_2339250,Driver Issue,auto_handle,Matched configured pattern(s): driver calls
thread_1453816,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_645050,Account & Login,auto_handle,Matched configured pattern(s): account
thread_1265277,Payment & Charges,auto_handle,"Matched configured pattern(s): charged, charge"
thread_79360,Payment & Charges,auto_handle,"Matched configured pattern(s): refund, card"
thread_2762934,Payment & Charges,auto_handle,Matched configured pattern(s): charge
thread_2713271,App & Technical Issue,auto_handle,Matched configured pattern(s): app
thread_2445339,Lost & Found,auto_handle,Matched configured pattern(s): phone
thread_2207958,App & Technical Issue,auto_handle,Matched configured pattern(s): app
thread_2960615,Account & Login,auto_handle,"Matched configured pattern(s): password, account"
thread_1822421,Lost & Found,auto_handle,Matched configured pattern(s): phone
thread_2552581,Lost & Found,auto_handle,"Matched configured pattern(s): lost, phone, stole"
thread_232607,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_317312,Payment & Charges,auto_handle,"Matched configured pattern(s): charged, charge"
thread_1106703,UberEATS Order Issue,auto_handle,Matched configured pattern(s): order
thread_902451,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_683181,Fare & Pricing Issue,auto_handle,"Matched configured pattern(s): fare, flat fare"
thread_992142,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_854616,UberEATS Order Issue,auto_handle,Matched configured pattern(s): delivery
thread_2969623,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_1660114,Account & Login,auto_handle,Matched configured pattern(s): account
thread_1893070,UberEATS Order Issue,auto_handle,Matched configured pattern(s): food
thread_725970,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_1451656,App & Technical Issue,auto_handle,Matched configured pattern(s): app
thread_452030,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_1009337,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_2060889,Lost & Found,auto_handle,"Matched configured pattern(s): phone, stole"
thread_2972916,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_2970775,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_960510,UberEATS Order Issue,auto_handle,Matched configured pattern(s): ubereats
thread_106189,Ride & Pickup Issue,auto_handle,Matched configured pattern(s): minutes away
thread_339178,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_379539,Promotions & Discounts,auto_handle,Matched configured pattern(s): promo
thread_1964327,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_452052,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_1823303,Lost & Found,auto_handle,Matched configured pattern(s): lost
thread_1232373,Payment & Charges,auto_handle,Matched configured pattern(s): refund
thread_1344706,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_735779,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_2624519,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_2237961,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_535310,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_2492480,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_1576510,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_1292172,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_919009,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_1861722,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_2399044,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_277306,Account & Login,auto_handle,Matched configured pattern(s): account
thread_174990,Account & Login,auto_handle,Matched configured pattern(s): account
thread_2718107,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_2541813,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_2555501,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_778,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_1417420,Unmatched,escalate,No configured keyword or regex matched; simple rule requires escalation.
thread_705532,App & Technical Issue,auto_handle,Matched configured pattern(s): app
