thread_id,predicted_intent,predicted_escalate,predicted_reason
thread_2112993,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2954602,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2976083,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1778321,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2057316,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2294391,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1815312,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1626295,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1404914,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1821916,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1833563,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2071675,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_663963,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_952636,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_441669,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_572012,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2794435,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2816686,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2171780,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2933982,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2538520,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2460069,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2727142,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2882279,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2920570,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2177615,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2984666,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2479164,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2388092,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2609401,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2487367,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2344050,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_443131,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2194049,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_583010,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_454650,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2823454,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1362014,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1965700,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_55980,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2642829,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_954951,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1209936,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_436527,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_412278,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1417274,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2078219,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1213584,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2652753,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_707603,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1627649,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_814953,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_607442,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2408910,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1392516,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_895037,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1475496,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2512905,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2547353,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2586448,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2806726,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2241749,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_718617,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2724636,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2484347,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2912293,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2381973,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2762792,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2965798,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_520827,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_996961,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1759722,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2932317,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2637037,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_601804,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_557231,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2686891,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_470912,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2823412,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_470948,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_902458,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2446460,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1380760,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_254829,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1185188,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_635837,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2541804,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2731489,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2739541,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1273689,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1063933,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1450927,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1541176,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_21985,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2241732,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_997265,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_334146,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_235538,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1327100,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_332108,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_966757,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_883233,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_667887,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1905339,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_590073,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_275040,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2414625,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_486874,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1617866,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_479793,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2145766,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_129433,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2339250,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1453816,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_645050,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1265277,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_79360,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2762934,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2713271,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2445339,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2207958,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2960615,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1822421,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2552581,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_232607,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_317312,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1106703,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_902451,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_683181,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_992142,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_854616,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2969623,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1660114,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1893070,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_725970,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1451656,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_452030,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1009337,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2060889,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2972916,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2970775,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_960510,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_106189,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_339178,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_379539,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1964327,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_452052,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1823303,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1232373,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1344706,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_735779,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2624519,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2237961,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_535310,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2492480,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1576510,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1292172,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_919009,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1861722,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2399044,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_277306,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_174990,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2718107,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2541813,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_2555501,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_778,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_1417420,Payment & Charges,escalate,Trivial baseline: always escalate every message.
thread_705532,Payment & Charges,escalate,Trivial baseline: always escalate every message.
